id,fixed,fixedvalue,variable,aggfunction,aggvalue,pattern,metric
90,"{name,pubkey}",:'Michael W. Mahoney': 'conf/icml',{year},sum,pubcount,decreasing,0.75
91,"{name,pubkey}",:'Hanan Samet': 'journals/pvldb',{year},sum,pubcount,increasing,0.74999999999999989
92,"{name,pubkey}",:'Jayant R. Haritsa': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
93,"{name,pubkey}",:'Hector J. Levesque': 'conf/aaai',{year},sum,pubcount,decreasing,1.0
94,"{name,pubkey}",:'Sudipto Guha': 'conf/sigmod',{year},sum,pubcount,decreasing,1.0
95,"{name,pubkey}",:'Sham M. Kakade': 'conf/nips',{year},sum,pubcount,decreasing,0.75
96,"{name,pubkey}",:'Divyakant Agrawal': 'conf/vldb',{year},sum,pubcount,decreasing,0.75000000000000011
97,"{name,pubkey}",:'Rajeev Motwani': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
98,"{name,pubkey}",:'Wook-Shin Han': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
99,"{name,pubkey}",:'Hanan Samet': 'conf/icde',{year},sum,pubcount,increasing,0.75
100,"{name,pubkey}",:'Ahmed K. Elmagarmid': 'conf/icde',{year},sum,pubcount,decreasing,0.96428571428571419
101,"{name,pubkey}",:'Kevin Chen-Chuan Chang': 'conf/sigmod',{year},sum,pubcount,decreasing,0.90000000000000002
102,"{name,pubkey}",:'Raymond Chi-Wing Wong': 'conf/sigmod',{year},sum,pubcount,decreasing,1.0
103,"{name,pubkey}",:'Ben Kao': 'conf/vldb',{year},sum,pubcount,increasing,1.0
104,"{name,pubkey}",:'Hector Garcia-Molina': 'conf/vldb',{year},sum,pubcount,increasing,0.75000000000000011
105,"{name,pubkey}",:'Walid G. Aref': 'conf/sigmod',{year},sum,pubcount,increasing,1.0
106,"{name,pubkey}",:'Dong Xin': 'conf/vldb',{year},sum,pubcount,decreasing,0.75
107,"{name,pubkey}",:'Sudipto Guha': 'conf/pods',{year},sum,pubcount,decreasing,0.75
108,"{name,pubkey}",:'Guy M. Lohman': 'conf/vldb',{year},sum,pubcount,increasing,1.0
109,"{name,pubkey}",:'Reinhard Pichler': 'journals/pvldb',{year},sum,pubcount,decreasing,1.0
110,"{name,pubkey}",:'Sethu Vijayakumar': 'conf/nips',{year},sum,pubcount,increasing,0.75000000000000011
111,"{name,pubkey}",:'Dan Klein': 'conf/nips',{year},sum,pubcount,decreasing,0.74999999999999989
112,"{name,pubkey}",:'Wolfgang Lehner': 'journals/pvldb',{year},sum,pubcount,increasing,0.75
113,"{name,pubkey}",:'Doina Precup': 'conf/ijcai',{year},sum,pubcount,decreasing,0.75000000000000011
114,"{name,pubkey}",:'Mohamed F. Mokbel': 'journals/pvldb',{year},sum,pubcount,increasing,0.75000000000000011
115,"{name,pubkey}",:'Hongyuan Zha': 'conf/icml',{year},sum,pubcount,decreasing,0.75
116,"{name,pubkey}",:'Pierre Senellart': 'conf/sigmod',{year},sum,pubcount,increasing,0.74999999999999989
117,"{name,pubkey}",:'Laks V. S. Lakshmanan': 'conf/sigmod',{year},sum,pubcount,increasing,0.75000000000000011
118,"{name,pubkey}",:'AnHai Doan': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
119,"{name,pubkey}",:'Karl Aberer': 'conf/vldb',{year},sum,pubcount,increasing,0.74999999999999989
120,"{name,pubkey}",:'Christoph Koch': 'conf/icde',{year},sum,pubcount,decreasing,0.89999999999999991
121,"{name,pubkey}",:'Martin Zinkevich': 'conf/aaai',{year},sum,pubcount,decreasing,1.0
122,"{name,pubkey}",:'Xiaofei He': 'conf/ijcai',{year},sum,pubcount,increasing,1.0
123,"{name,pubkey}",:'Anastassia Ailamaki': 'conf/sigmod',{year},sum,pubcount,decreasing,0.75
124,"{name,pubkey}",:'Christopher Olston': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
125,"{name,pubkey}",:'Xiaofei He': 'conf/icml',{year},sum,pubcount,increasing,1.0
126,"{name,pubkey}",:'Yizhou Sun': 'conf/sigmod',{year},sum,pubcount,increasing,0.74999999999999989
127,"{name,pubkey}",:'Mauricio A. Hern+\xedndez': 'conf/icde',{year},sum,pubcount,increasing,1.0
128,"{name,pubkey}",:'Martin Theobald': 'conf/vldb',{year},sum,pubcount,increasing,0.74999999999999989
129,"{name,pubkey}",:'Kenneth D. Forbus': 'conf/ijcai',{year},sum,pubcount,decreasing,1.0
130,"{name,pubkey}",:'Yannis Velegrakis': 'conf/sigmod',{year},sum,pubcount,increasing,0.74999999999999989
131,"{name,pubkey}",:'Donald Kossmann': 'conf/vldb',{year},sum,pubcount,increasing,1.0
132,"{name,pubkey}",:'Pascal Poupart': 'conf/ijcai',{year},sum,pubcount,increasing,1.0
133,"{name,pubkey}",:'Wang-Chien Lee': 'conf/kdd',{year},sum,pubcount,increasing,0.74999999999999989
134,"{name,pubkey}",:'Jieping Ye': 'conf/ijcai',{year},sum,pubcount,decreasing,1.0
135,"{name,pubkey}",:'Beng Chin Ooi': 'conf/vldb',{year},sum,pubcount,increasing,0.75
136,"{name,pubkey}",:'Dieter Fox': 'conf/aaai',{year},sum,pubcount,increasing,0.74999999999999989
137,"{name,pubkey}",:'Amos J. Storkey': 'conf/icml',{year},sum,pubcount,increasing,1.0
138,"{name,pubkey}",:'Heng Huang': 'conf/nips',{year},sum,pubcount,increasing,0.74999999999999989
139,"{name,pubkey}",:'Jignesh M. Patel': 'journals/pvldb',{year},sum,pubcount,increasing,0.89090909090909076
140,"{name,pubkey}",:'Sunil Prabhakar': 'conf/vldb',{year},sum,pubcount,increasing,0.80000000000000004
141,"{name,pubkey}",:'Jun Yang 0001': 'conf/vldb',{year},sum,pubcount,increasing,1.0
142,"{name,pubkey}",:'Nicolas Bruno': 'conf/icde',{year},sum,pubcount,increasing,0.74999999999999989
143,"{name,pubkey}",:'Vanja Josifovski': 'conf/kdd',{year},sum,pubcount,decreasing,1.0
144,"{name,pubkey}",:'Alan Fern': 'conf/ijcai',{year},sum,pubcount,decreasing,0.74999999999999989
145,"{name,pubkey}",:'Heng Huang': 'conf/ijcai',{year},sum,pubcount,decreasing,1.0
146,"{name,pubkey}",:'Vijayshankar Raman': 'conf/vldb',{year},sum,pubcount,increasing,0.79999999999999993
147,"{name,pubkey}",:'Cong Yu': 'journals/vldb',{year},sum,pubcount,increasing,1.0
148,"{name,pubkey}",:'Yiping Ke': 'conf/sigmod',{year},sum,pubcount,increasing,0.74999999999999989
149,"{name,pubkey}",:'Stavros Harizopoulos': 'conf/vldb',{year},sum,pubcount,decreasing,0.74999999999999989
150,"{name,pubkey}",:'Guido Moerkotte': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
151,"{name,pubkey}",:'Alexander G. Gray': 'conf/icml',{year},sum,pubcount,decreasing,1.0
152,"{name,pubkey}",:'S. V. N. Vishwanathan': 'conf/kdd',{year},sum,pubcount,increasing,1.0
153,"{name,pubkey}",:'Jens Teubner': 'conf/vldb',{year},sum,pubcount,increasing,1.0
154,"{name,pubkey}",:'Beng Chin Ooi': 'journals/pvldb',{year},sum,pubcount,increasing,0.89090909090909076
155,"{name,pubkey}",:'Raymond J. Mooney': 'conf/aaai',{year},sum,pubcount,decreasing,0.75
156,"{name,pubkey}",:'Kian-Lee Tan': 'conf/vldb',{year},sum,pubcount,increasing,0.74999999999999989
157,"{name,pubkey}",:'George Kollios': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
158,"{name,pubkey}",:'Prasad Tadepalli': 'conf/nips',{year},sum,pubcount,decreasing,1.0
159,"{name,pubkey}",:'S. V. N. Vishwanathan': 'conf/icml',{year},sum,pubcount,decreasing,0.75
160,"{name,pubkey}",:'Masashi Sugiyama': 'conf/aaai',{year},sum,pubcount,decreasing,0.75
161,"{name,pubkey}",:'Olivier Chapelle': 'conf/icml',{year},sum,pubcount,decreasing,0.75
162,"{name,pubkey}",:'Ioana Manolescu': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
163,"{name,pubkey}",:'Kyriakos Mouratidis': 'journals/pvldb',{year},sum,pubcount,decreasing,1.0
164,"{name,pubkey}",:'Ada Wai-Chee Fu': 'journals/vldb',{year},sum,pubcount,decreasing,0.74999999999999989
165,"{name,pubkey}",:'Akrivi Vlachou': 'conf/sigmod',{year},sum,pubcount,increasing,1.0
166,"{name,pubkey}",:'Theodore Johnson': 'conf/icde',{year},sum,pubcount,decreasing,0.75
167,"{name,pubkey}",:'Anastassia Ailamaki': 'conf/vldb',{year},sum,pubcount,increasing,0.90000000000000002
168,"{name,pubkey}",:'Andreas Krause': 'conf/icml',{year},sum,pubcount,increasing,0.75
169,"{name,pubkey}",:'Yannis Papakonstantinou': 'conf/vldb',{year},sum,pubcount,increasing,1.0
170,"{name,pubkey}",:'Jayant Madhavan': 'conf/sigmod',{year},sum,pubcount,increasing,0.79999999999999993
171,"{name,pubkey}",:'Haixun Wang': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
172,"{name,pubkey}",:'Xuemin Lin': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
173,"{name,pubkey}",:'Satinder P. Singh': 'conf/ijcai',{year},sum,pubcount,increasing,1.0
174,"{name,pubkey}",:'Dong Xin': 'conf/kdd',{year},sum,pubcount,decreasing,0.74999999999999989
175,"{name,pubkey}",:'Jingren Zhou': 'journals/pvldb',{year},sum,pubcount,decreasing,1.0
176,"{name,pubkey}",:'Dana S. Nau': 'conf/aaai',{year},sum,pubcount,decreasing,0.75
177,"{name,pubkey}",:'Raghu Ramakrishnan': 'conf/vldb',{year},sum,pubcount,increasing,0.74999999999999978
178,"{name,pubkey}",:Barry O'Sullivan: 'conf/aaai',{year},sum,pubcount,decreasing,0.75
179,"{name,pubkey}",:'Xiangyang Xue': 'conf/icml',{year},sum,pubcount,decreasing,1.0
180,"{name,pubkey}",:'Shivakumar Vaithyanathan': 'conf/icde',{year},sum,pubcount,decreasing,1.0
181,"{name,pubkey}",:'Rajeev Rastogi': 'conf/icde',{year},sum,pubcount,increasing,0.75
182,"{name,pubkey}",:'Wang Chiew Tan': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
183,"{name,pubkey}",:'Rong Jin': 'conf/ijcai',{year},sum,pubcount,increasing,1.0
184,"{name,pubkey}",:'Dimitrios Gunopulos': 'conf/vldb',{year},sum,pubcount,decreasing,0.74999999999999989
185,"{name,pubkey}",:'Sergey Melnik': 'conf/sigmod',{year},sum,pubcount,decreasing,0.75
186,"{name,pubkey}",:'Nina Narodytska': 'conf/ijcai',{year},sum,pubcount,increasing,0.96428571428571419
187,"{name,pubkey}",:'Lu Qin': 'journals/pvldb',{year},sum,pubcount,decreasing,1.0
188,"{name,pubkey}",:'Xiang Lian': 'journals/vldb',{year},sum,pubcount,increasing,0.74999999999999989
189,"{name,pubkey}",:'Ren+\xace J. Miller': 'conf/vldb',{year},sum,pubcount,increasing,1.0
190,"{name,pubkey}",:'Clement T. Yu': 'conf/icde',{year},sum,pubcount,decreasing,0.75000000000000011
191,"{name,pubkey}",:'Dong Xin': 'journals/pvldb',{year},sum,pubcount,decreasing,1.0
192,"{name,pubkey}",:'Carlo Zaniolo': 'journals/vldb',{year},sum,pubcount,decreasing,1.0
193,"{name,pubkey}",:'Diego Calvanese': 'conf/pods',{year},sum,pubcount,decreasing,1.0
194,"{name,pubkey}",:'Haixun Wang': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
195,"{name,pubkey}",:'Xingquan Zhu': 'conf/aaai',{year},sum,pubcount,decreasing,0.74999999999999989
196,"{name,pubkey}",:'Peter A. Boncz': 'conf/vldb',{year},sum,pubcount,decreasing,0.75
197,"{name,pubkey}",:'Andrew W. Moore': 'conf/kdd',{year},sum,pubcount,increasing,1.0
198,"{name,pubkey}",:'Baihua Zheng': 'journals/vldb',{year},sum,pubcount,increasing,0.75
199,"{name,pubkey}",:'Dale Schuurmans': 'conf/ijcai',{year},sum,pubcount,increasing,0.74999999999999989
200,"{name,pubkey}",:'Diego Calvanese': 'conf/aaai',{year},sum,pubcount,increasing,0.75
201,"{name,pubkey}",:'Nathan Srebro': 'conf/nips',{year},sum,pubcount,increasing,0.96428571428571419
202,"{name,pubkey}",:'Ivor W. Tsang': 'conf/ijcai',{year},sum,pubcount,increasing,1.0
203,"{name,pubkey}",:'Deng Cai': 'conf/aaai',{year},sum,pubcount,increasing,0.75000000000000011
204,"{name,pubkey}",:'Per-+\xe0ke Larson': 'conf/vldb',{year},sum,pubcount,increasing,1.0
205,"{name,pubkey}",:'Lin Qiao': 'conf/sigmod',{year},sum,pubcount,decreasing,1.0
206,"{name,pubkey}",:'Jianyong Wang': 'conf/icde',{year},sum,pubcount,decreasing,0.75
207,"{name,pubkey}",:'Sai Wu': 'conf/sigmod',{year},sum,pubcount,decreasing,0.74999999999999989
208,"{name,pubkey}",:'Marianne Winslett': 'journals/pvldb',{year},sum,pubcount,decreasing,1.0
209,"{name,pubkey}",:'Christopher M. Jermaine': 'journals/vldb',{year},sum,pubcount,increasing,1.0
210,"{name,pubkey}",:'Glenn Fung': 'conf/ijcai',{year},sum,pubcount,decreasing,1.0
211,"{name,pubkey}",:'Hong Cheng': 'journals/pvldb',{year},sum,pubcount,decreasing,1.0
212,"{name,pubkey}",:'Dan Klein': 'conf/aaai',{year},sum,pubcount,decreasing,1.0
213,"{name,pubkey}",:'Peter J. Haas': 'conf/icde',{year},sum,pubcount,decreasing,1.0
214,"{name,pubkey}",:'Christopher R+\xac': 'journals/pvldb',{year},sum,pubcount,decreasing,0.74999999999999989
215,"{name,pubkey}",:'Mourad Ouzzani': 'conf/sigmod',{year},sum,pubcount,decreasing,0.75
216,"{name,pubkey}",:'Vivek R. Narasayya': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
217,"{name,pubkey}",:'H. V. Jagadish': 'journals/pvldb',{year},sum,pubcount,increasing,0.74999999999999989
218,"{name,pubkey}",:'Goetz Graefe': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
219,"{name,pubkey}",:'Vassilis J. Tsotras': 'journals/vldb',{year},sum,pubcount,increasing,1.0
220,"{name,pubkey}",:'Yu Zheng': 'conf/icde',{year},sum,pubcount,decreasing,1.0
221,"{name,pubkey}",:'Nikos Mamoulis': 'journals/vldb',{year},sum,pubcount,decreasing,0.75
222,"{name,pubkey}",:'Vijayshankar Raman': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
223,"{name,pubkey}",:'Irwin King': 'conf/nips',{year},sum,pubcount,increasing,0.75
224,"{name,pubkey}",:'M. Tamer +\xfbzsu': 'journals/pvldb',{year},sum,pubcount,decreasing,0.75000000000000011
225,"{name,pubkey}",:'Hector Geffner': 'conf/aaai',{year},sum,pubcount,increasing,0.79999999999999993
226,"{name,pubkey}",:'Carlos Guestrin': 'conf/ijcai',{year},sum,pubcount,increasing,0.74999999999999989
227,"{name,pubkey}",:'Ambuj Tewari': 'conf/icml',{year},sum,pubcount,increasing,1.0
228,"{name,pubkey}",:'Jiawei Han': 'conf/kdd',{year},sum,pubcount,increasing,0.75208333333333333
229,"{name,pubkey}",:'Michael R. Lyu': 'conf/ijcai',{year},sum,pubcount,increasing,1.0
230,"{name,pubkey}",:'Martin L. Kersten': 'journals/pvldb',{year},sum,pubcount,increasing,0.74999999999999989
231,"{name,pubkey}",:'Satinder P. Singh': 'conf/nips',{year},sum,pubcount,increasing,0.74999999999999989
232,"{name,pubkey}",:'Dong Xin': 'conf/icde',{year},sum,pubcount,decreasing,0.75
233,"{name,pubkey}",:'George Kollios': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
234,"{name,pubkey}",:'Xuemin Lin': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
235,"{name,pubkey}",:'Wei Wang 0011': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
236,"{name,pubkey}",:'Pascal Poupart': 'conf/aaai',{year},sum,pubcount,decreasing,0.74999999999999989
237,"{name,pubkey}",:'Laks V. S. Lakshmanan': 'conf/kdd',{year},sum,pubcount,decreasing,1.0
238,"{name,pubkey}",:'Laura Chiticariu': 'conf/vldb',{year},sum,pubcount,decreasing,0.75
239,"{name,pubkey}",:'Vagelis Hristidis': 'conf/sigmod',{year},sum,pubcount,decreasing,1.0
240,"{name,pubkey}",:'Guoliang Li': 'journals/vldb',{year},sum,pubcount,decreasing,1.0
241,"{name,pubkey}",:'Sourav S. Bhowmick': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
242,"{name,pubkey}",:'Csaba Szepesv+\xedri': 'conf/icml',{year},sum,pubcount,decreasing,0.8541871921182268
243,"{name,pubkey}",:'Laks V. S. Lakshmanan': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
244,"{name,pubkey}",:'Chris Jermaine': 'conf/icde',{year},sum,pubcount,decreasing,1.0
245,"{name,pubkey}",:'Wolfgang Lehner': 'journals/vldb',{year},sum,pubcount,decreasing,1.0
246,"{name,pubkey}",:'Alex J. Smola': 'conf/icml',{year},sum,pubcount,decreasing,0.80000000000000016
247,"{name,pubkey}",:'Jingren Zhou': 'conf/sigmod',{year},sum,pubcount,increasing,1.0
248,"{name,pubkey}",:'Fei Wang 0001': 'conf/aaai',{year},sum,pubcount,increasing,1.0
249,"{name,pubkey}",:'David J. DeWitt': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
250,"{name,pubkey}",:'Zhihua Zhang': 'conf/ijcai',{year},sum,pubcount,decreasing,1.0
251,"{name,pubkey}",:'Dan Roth': 'conf/aaai',{year},sum,pubcount,increasing,1.0
252,"{name,pubkey}",:'Badrish Chandramouli': 'journals/pvldb',{year},sum,pubcount,decreasing,0.80000000000000016
253,"{name,pubkey}",:'Yannis Papakonstantinou': 'conf/sigmod',{year},sum,pubcount,decreasing,0.74999999999999989
254,"{name,pubkey}",:'Alexander G. Gray': 'conf/kdd',{year},sum,pubcount,increasing,0.74999999999999989
255,"{name,pubkey}",:'Jonathan Goldstein': 'journals/pvldb',{year},sum,pubcount,decreasing,0.74999999999999989
256,"{name,pubkey}",:'Hector Garcia-Molina': 'journals/pvldb',{year},sum,pubcount,increasing,0.89629629629629626
257,"{name,pubkey}",:'Shenghuo Zhu': 'conf/icde',{year},sum,pubcount,decreasing,1.0
258,"{name,pubkey}",:'David J. DeWitt': 'conf/icde',{year},sum,pubcount,increasing,1.0
